1: music
_international_flights_ 10
_Osprey_ 10
_Ospreys_ 10
_Syrian_port_ 10
_B-52_ 10
_evacuate_Americans_ 10
_turboprop_ 10
_Bahamian_ 10
_passenger_jet_ 10
_destroyer_ 10
_Chang'e_ 10
_tilt-rotor_ 10
_C-130_ 10
_Tatarstan_ 10
_F-15_ 10
_evasive_action_ 10
_territorial_waters_ 10
_early_warning_ 10
_Minuteman_ 10
_Ponce_ 10
_Boeing_747_ 10
_missile_defense_ 10
_spray_shields_ 10
_EA_ 10
_space_probe_ 10
_frigate_ 10
_C-17_ 10
_Long_March_ 10
_armored_personnel_carriers_ 10
_AP1000_ 10
_Koichi_Wakata_ 10
_amphibious_landing_ 10
_anti-ship_ 10
_King_Air_ 10
_touchdown_ 11
_passes_ 11
_touchdowns_ 11
_interception_ 11
_TD_ 11
_receivers_ 11
_field_goals_ 11
_fumble_ 11
_Newton_ 11
_yards_rushing_ 11
_Tom_Brady_ 11
_points_per_game_ 11
_rushing_yards_ 11
_Drew_Brees_ 11
_TDs_ 11
_franchise_record_ 11
_yards_receiving_ 11
_Nick_Foles_ 11
_yards_and_2_touchdowns_ 11
_passing_yards_ 11
_Julius_ 11
_Stafford_ 11
_yards_passing_ 11
_QB_ 11
_total_yards_ 11
_Cam_Newton_ 11
_Russell_Wilson_ 11
_Peyton_ 11
_Quarterback_ 11
_receiving_yards_ 11
_Calvin_Johnson_ 11
_Andy_Dalton_ 11
_yards_per_game_ 11
_threw_two_touchdown_passes_ 11
_Jamaal_Charles_ 11
_Colin_Kaepernick_ 11
_tight_ends_ 11
_Eddie_Lacy_ 11
_LeSean_McCoy_ 11
_leading_rusher_ 11
_threw_three_touchdown_passes_ 11
_Philip_Rivers_ 11
_Andrew_Luck_ 11
_Ellington_ 11
_Jimmy_Graham_ 11
_Demaryius_Thomas_ 11
_DeMarco_Murray_ 11
_Case_Keenum_ 11
_Carson_Palmer_ 11
_fantasy_points_per_game_ 11
_Spiller_ 11
_yards_per_carry_ 11
_Alex_Smith_ 11
_Marshawn_Lynch_ 11
_passer_rating_ 11
_Mike_Glennon_ 11
_Frank_Gore_ 11
_Vernon_Davis_ 11
_Ben_Roethlisberger_ 11
_Andre_Brown_ 11
_best_RB_matchup_ 11
_best_QB_matchup_ 11
_Tony_Gonzalez_ 11
_Ryan_Tannehill_ 11
_Eric_Decker_ 11
_Anquan_Boldin_ 11
_total_offense_ 11
_Utah_State_ 11
_club_record_ 11
_completion_percentage_ 11
_Josh_Gordon_ 11
_Pierre_Garcon_ 11
_Zac_Stacy_ 11
_Kirk_Cousins_ 11
_Dee_Milliner_ 11
_Steven_Jackson_ 11
_Nick_Marshall_ 11
_Kellen_Clemens_ 11
_VIKINGS_ 11
_Knowshon_Moreno_ 11
_rushing_touchdowns_ 11
_Keenan_Allen_ 11
_DeSean_Jackson_ 11
_Michael_Crabtree_ 11
_Brandon_Marshall_ 11
_kicked_three_field_goals_ 11
_Chad_Henne_ 11
_Larry_Fitzgerald_ 11
_Roddy_White_ 11
_Ryan_Fitzpatrick_ 11
_1,000_yards_ 11
_Alshon_Jeffery_ 11
_Cecil_Shorts_ 11
_leading_receiver_ 11
_A_J_McCarron_ 11
_BEARS_ 11
_Vincent_Jackson_ 11
_Matt_McGloin_ 11
_Jerry_Rice_ 11
_Darren_Sproles_ 11
_Richard_Sherman_ 11
_Jordy_Nelson_ 11
_REDSKINS_ 11
_Linebacker_ 11
_Matt_Forte_ 11
_Chris_Ivory_ 11
_Golden_Tate_ 11
_Doug_Baldwin_ 11
_Dwayne_Bowe_ 11
_Donald_Brown_ 11
_½_sacks_ 11
_BRONCOS_ 11
_Giovani_Bernard_ 11
_Randall_Cobb_ 11
_Fred_Jackson_ 11
_Ryan_Mathews_ 11
_Mike_Wallace_ 11
_threw_two_interceptions_ 11
_RAMS_ 11
_BROWNS_ 11
_record-tying_ 11
_scoring_drives_ 11
_BILLS_ 11
_passing_touchdowns_ 11
_Antonio_Brown_ 11
_Danny_Amendola_ 11
_threw_four_touchdown_passes_ 11
_Rashad_Jennings_ 11
_kickoff_returns_ 11
_screen_pass_ 11
_Maurice_Jones-Drew_ 11
_Nick_Novak_ 11
_Greg_Jennings_ 11
_Cordarrelle_Patterson_ 11
_John_Carlson_ 11
_DeAngelo_Williams_ 11
_point_fantasy_average_ 11
_Bryce_Petty_ 11
_Braxton_Miller_ 11
_Chris_Johnson_ 11
_SAINTS_ 11
_yards_of_offense_ 11
_Andre_Johnson_ 11
_rookie_record_ 11
_Marques_Colston_ 11
_Marcus_Mariota_ 11
_Pierre_Thomas_ 11
_EAGLES_ 11
_Bobby_Rainey_ 11
_Teddy_Bridgewater_ 11
_Riley_Cooper_ 11
_Manning_threw_ 11
_PACKERS_ 11
_PATRIOTS_ 11
_Mario_Williams_ 11
_Stevan_Ridley_ 11
_yards_from_scrimmage_ 11
_BENGALS_ 11
_FALCONS_ 11
_COLTS_ 11
_Adam_Vinatieri_ 11
_Robert_Mathis_ 11
_Julian_Edelman_ 11
_Stills_ 11
_TITANS_ 11
_TEXANS_ 11
_CARDINALS_ 11
_Matt_Bryant_ 11
_Tajh_Boyd_ 11
_Montee_Ball_ 11
_Carlos_Hyde_ 11
_STEELERS_ 11
_JAGUARS_ 11
_Harry_Douglas_ 11
_LeGarrette_Blount_ 11
_Santana_Moss_ 11
_Flacco_threw_ 11
_EJ_Manuel_ 11
_Brady_threw_ 11
_Dwayne_Harris_ 11
_BUCCANEERS_ 11
_Tyler_Eifert_ 11
_Danny_Woodhead_ 11
_Wilson_threw_ 11
_Greg_Hardy_ 11
_Le'Veon_Bell_ 11
_Rivers_threw_ 11
_Zach_Miller_ 11
_yards_per_attempt_ 11
_Dalton_threw_ 11
_family_ 12
_friends_ 12
_sat_ 12
_wedding_ 12
_photograph_ 12
_nurse_ 12
_queen_ 12
_young_man_ 12
_young_children_ 12
_trainer_ 12
_return_home_ 12
_young_woman_ 12
_Dasani_ 12
_tweeted_ 12
_prince_ 12
_close_friend_ 12
_wheelchair_ 12
_older_brother_ 12
_New_York_Times_Neediest_Cases_Fund_ 12
_twins_ 12
_résumé_ 12
_kiss_ 12
_Marina_ 12
_Bieber_ 12
_Comptroller_ 12
_younger_brother_ 12
_Marcos_ 12
_returned_home_ 12
_dentist_ 12
_landlord_ 12
_translator_ 12
_Cherry_ 12
_Rosario_ 12
_middle-aged_ 12
_nanny_ 12
_brother-in-law_ 12
_O'Toole_ 12
_Pollock_ 12
_Elvis_ 12
_extended_family_ 12
_bipolar_ 12
_Michelle_Obama_ 12
_close_friends_ 12
_mother_died_ 12
_gave_birth_ 12
_Harley_ 12
_role_model_ 12
_Carmen_ 12
_entire_career_ 12
_Bao_Bao_ 12
_taking_pictures_ 12
_ends_meet_ 12
_nun_ 12
_caregiver_ 12
_Mark-Viverito_ 12
_girlfriends_ 12
_Locke_ 12
_mother-in-law_ 12
_younger_sister_ 12
_diver_ 12
_returning_home_ 12
_voice_mail_ 12
_Hammer_ 12
_pal_ 12
_personal_life_ 12
_months_pregnant_ 12
_Hasidic_ 12
_cyclist_ 12
_Juárez_ 12
_Texan_ 12
_Herb_ 12
_foster_care_ 12
_Taft_ 12
_Wittenberg_ 12
_Prince_Charles_ 12
_schizophrenic_ 12
_boarding_school_ 12
_young_girl_ 12
_father_died_ 12
_care_center_ 12
_Lemon_ 12
_Prince_William_ 12
_Leto_ 12
_giving_birth_ 12
_young_son_ 12
_stoic_ 12
_entire_family_ 12
_waiting_room_ 12
_birthday_party_ 12
_typewriter_ 12
_bachelor_ 12
_priesthood_ 12
_graduate_school_ 12
_floor_apartment_ 12
_adult_life_ 12
_driver’s_license_ 12
_Katrina_ 12
_caddie_ 12
_entire_life_ 12
_dorm_room_ 12
_father-in-law_ 12
_cubs_ 12
_Miss_America_ 12
_de_Havilland_ 12
_current_job_ 12
_great-grandfather_ 12
_Acosta-Sanchez_ 12
_husband_died_ 12
_Prince_Harry_ 12
_teenage_son_ 12
_ride_home_ 12
_De_Falco_ 12
_Winkfield_ 12
_tonsillectomy_ 12
_relatives_and_friends_ 12
_estranged_wife_ 12
_acceptance_speech_ 12
_childhood_friend_ 12
_family’s_home_ 12
_pancreatic_cancer_ 12
_early_20s_ 12
_previous_marriage_ 12
_Playboy_ 12
_numerous_times_ 12
_Fiorano_ 12
_shaking_hands_ 12
_mid-30s_ 12
_Catholic_Charities_ 12
_dinner_table_ 12
_Yellow_Dogs_ 12
_half_brother_ 12
_McAlester_ 12
_Peanut_ 12
_closest_friends_ 12
_father_worked_ 12
_dead_man_ 12
_older_sister_ 12
_home_health_aide_ 12
_resting_place_ 12
_Sangeeta_ 12
_autistic_ 12
_middle_finger_ 12
_hand-in-hand_ 12
_concentration_camp_ 12
_crack_pipe_ 12
_Gilda_ 12
_Gust_Brown_ 12
_Madrigal_ 12
_drove_home_ 12
_personal_trainer_ 12
_Duchess_of_Cambridge_ 12
_bled_ 12
_young_sons_ 12
_national_hero_ 12
_teenage_years_ 12
_answered_questions_ 12
_stepped_forward_ 12
_doctor’s_office_ 12
_broad_smile_ 12
_business_card_ 12
_suburban_Chicago_ 12
_rabbinical_ 12
_teenage_children_ 12
_filed_for_divorce_ 12
_stopped_working_ 12
_Hyde-Peyrefitte_ 12
_Serans-Vidal_ 12
_heading_home_ 12
_personal_relationship_ 12
_Ono_ 12
_Kate_Middleton_ 12
_children_and_grandchildren_ 12
_older_man_ 12
_physical_therapist_ 12
_head_scarf_ 12
_late_30s_ 12
_began_dating_ 12
_commit_suicide_ 12
_mid-20s_ 12
_Neediest_Cases_Fund_ 12
_winter_coat_ 12
_grade_teacher_ 12
_walked_past_ 12
_Park_Ridge_ 12
_Moonlight_Cloud_ 12
_Vieux_Ali_ 12
_del_Carmen_ 12
_lives_nearby_ 12
_rapist_ 12
_personal_assistant_ 12
_spent_hours_ 12
_Gestapo_ 12
_Alzheimer’s_disease_ 12
_recalled_recently_ 12
_Massenet_ 12
_thoughts_and_prayers_ 12
_sexually_explicit_ 12
_older_daughter_ 12
_civil_union_ 12
_kinship_ 12
_late_husband_ 12
_psychotherapist_ 12
_commune_ 12
_local_library_ 12
_dream_job_ 12
_youngest_daughter_ 12
_50th_birthday_ 12
_high_school_equivalency_diploma_ 12
_Summerville_ 12
_cesarean_section_ 12
_mentally_unstable_ 12
_Jones_Austin_ 12
_plumber_ 12
_seatbelt_ 12
_legally_blind_ 12
_Edna_Proto_—_84_ 12
_Cecala’s_perch_ 12
_the_chicken_teriyaki_crepe_ 12
_Lauren_Roche_ 12
_Roche_recalled_ 12
_a_homeless_man_brought_Mrs_ 12
_Cecala_flowers_to_apologize_for_ 12
_drunken_panhandling_ 12
_eyes_and_nodded_in_agreement_ 12
_John_Tudda_ 12
_a_retired_jewelry_designer_ 12
_remembers_seeing_Mrs_ 12
_Rohatyn_ 12
_father's_death_ 12
_biopsy_ 12
_Mia_Farrow_ 12
_cannibalism_ 12
_Woolf_ 12
_Prince_George_ 12
_Tarleton_ 12
_demonstrative_ 12
_childbirth_ 12
_eighth_grade_ 12
_North_West_ 12
_Roxas_ 12
_Christmas_card_ 12
_southwest_Florida_ 12
_an_Andy_Warhol_portrait_ 12
_Rhodesia_ 12
_Roig-DeBellis_ 12
_marabout_ 12
_cerebral_palsy_ 12
_rest_in_peace_ 12
_son_and_daughter_ 12
_brain_cancer_ 12
_rapping_ 12
_Kham_ 12
_Queen_Victoria_ 12
_baptized_ 12
_software_engineer_ 12
_Blondie_ 12
_spleen_ 12
_successful_career_ 12
_Swinton_ 12
_diabetic_ 12
_janitor_ 12
_mammogram_ 12
_Charles_Saatchi_ 12
_Benko_ 12
_Nigella_Lawson_ 12
_fourth_grade_ 12
_Brooklyn_College_ 12
_backhoe_ 12
_barista_ 12
_legal_guardian_ 12
_Marrakesh_ 12
_Penny_Arcade_ 12
_Araneta_ 12
_Kusel_ 12
_Solzhenitsyn_ 12
_bridesmaid_ 12
_Hockley_ 12
_Aylesbury_ 12
_bone_cancer_ 12
_brain_tumor_ 12
_blisters_ 12
_Sunday_school_ 12
_tenderly_ 12
_Austen_ 12
_meds_ 12
_Irishmen_ 12
_Brünnhilde_ 12
_Cortes_ 12
_big_night_ 12
_depressive_ 12
_Jacqueline_Kennedy_Onassis_ 12
_physiotherapy_ 12
_Christmas_carols_ 12
_Rosanna_ 12
_Nave_ 12
_Corelli_ 12
_Purple_Heart_ 12
_melanoma_ 12
_Tyrese_ 12
_harem_ 12
_baseball_bat_ 12
_box_cutter_ 12
_child_prodigy_ 12
_aphorisms_ 12
_Brooklyn_Technical_High_School_ 12
_box-cutter_ 12
_Jodie_Foster_ 12
_Prince_Philip_ 12
_mumbles_ 12
_common-law_ 12
_home_office_ 12
_Kesha_ 12
_James_Earl_Jones_ 12
_John_Jacob_Astor_IV_ 12
_asphyxiation_ 12
_oud_ 12
_chronic_obstructive_pulmonary_disease_ 12
_De_Havilland_ 12
_Amanda_Knox_ 12
_government_ 13
_European_ 13
_trade_ 13
_banks_ 13
_contract_ 13
_EU_ 13
_union_ 13
_settlement_ 13
_finance_ 13
_banking_ 13
_bailout_ 13
_cap_ 13
_European_Commission_ 13
_arrangement_ 13
_International_Monetary_Fund_ 13
_IMF_ 13
_Athens_ 13
_World_Bank_ 13
_budget_cuts_ 13
_Treasury_Department_ 13
_coming_days_ 13
_coming_weeks_ 13
_British_government_ 13
_economic_development_ 13
_financial_support_ 13
_WTO_ 13
_multibillion-dollar_ 13
_reconstruction_ 13
_deficit_reduction_ 13
_cornerstone_ 13
_early_January_ 13
_economic_reforms_ 13
_stopped_short_ 13
_mid-January_ 13
_canal_ 13
_decade-long_ 13
_the-board_spending_cuts_ 13
_financial_sector_ 13
_privatization_ 13
_BEIJING_—_China_ 13
_fisheries_ 13
_automatic_spending_cuts_ 13
_green_light_ 13
_legal_battle_ 13
_job_cuts_ 13
_follow_suit_ 13
_trans-Atlantic_ 13
_cost-cutting_ 13
_big_banks_ 13
_Cypriot_ 13
_financial_assistance_ 13
_erode_ 13
_treaties_ 13
_G20_ 13
_World_Trade_Organization_ 13
_share_sale_ 13
_bad_bank_ 13
_Puget_Sound_ 13
_proprietary_trading_ 13
_international_lenders_ 13
_failing_banks_ 13
_cash-strapped_ 13
_Central_Bank_ 13
_global_financial_ 13
_stress_tests_ 13
_large_scale_ 13
_Spanish_government_ 13
_making_progress_ 13
_year's_end_ 13
_fiscal_cliff_ 13
_streamline_ 13
_badly_needed_ 13
_fall_short_ 13
_executive_arm_ 13
_bidding_war_ 13
_international_aid_ 13
_defense_spending_ 13
_creditor_ 13
_reining_ 13
_Speculation_ 13
_restructuring_plan_ 13
_executive_compensation_ 13
_Lehman_Brothers_ 13
_borrowing_limit_ 13
_voted_unanimously_ 13
_domestic_security_ 13
_electoral_law_ 13
_Arena_Corinthians_ 13
_Volcker_Rule_ 13
_Chidambaram_ 13
_international_bailout_ 13
_credit_line_ 13
_protectionism_ 13
_international_standards_ 13
_regulatory_approval_ 13
_airline_industry_ 13
_Customs_Union_ 13
_reach_agreement_ 13
_potential_impact_ 13
_constitutional_court_ 13
_largest_banks_ 13
_nation_European_Union_ 13
_Eurasian_ 13
_USDA_ 13
_current_form_ 13
_moving_ahead_ 13
_MOSCOW_—_Russia_ 13
_significant_step_ 13
_global_trade_ 13
_positive_step_ 13
_one-child_policy_ 13
_sequester_cuts_ 13
_developing_nations_ 13
_billion_loan_ 13
_proposed_settlement_ 13
_fast-track_ 13
_shadow_banking_ 13
_economic_stability_ 13
_President_Enrique_Pena_Nieto_ 13
_legal_issues_ 13
_nationalization_ 13
_aid_package_ 13
_positive_impact_ 13
_privatisation_ 13
_Single_Resolution_Fund_ 13
_tranche_ 13
_borrowing_authority_ 13
_policy_change_ 13
_Australian_government_ 13
_EBA_ 13
_transition_period_ 13
_market_access_ 13
_centrifuge_ 13
_liberalization_ 13
_coalition_agreement_ 13
_stress_test_ 13
_combat_mission_ 13
_pay_raises_ 13
_reformed_ 13
_liquidation_ 13
_stumbling_block_ 13
_reduce_costs_ 13
_fragile_economy_ 13
_base_pay_ 13
_tourism_industry_ 13
_government's_decision_ 13
_budget_gap_ 13
_international_creditors_ 13
_working_group_ 13
_key_issue_ 13
_PARIS_—_France_ 13
_Finance_Minister_Michael_Noonan_ 13
_timely_manner_ 13
_deregulation_ 13
_latest_proposal_ 13
_current_policy_ 13
_heavy_pressure_ 13
_foreign_ownership_ 13
_original_proposal_ 13
_greater_transparency_ 13
_solvency_ 13
_TOKYO_—_Japan_ 13
_economic_reform_ 13
_raised_hopes_ 13
_Yanukovich's_decision_ 13
_ICBMs_ 13
_China’s_central_bank_ 13
_national_defense_ 13
_cash_crunch_ 13
_JERUSALEM_—_Israel_ 13
_raising_hopes_ 13
_striking_distance_ 13
_increase_spending_ 13
_Michel_Barnier_ 13
_urbanization_ 13
_pre-empt_ 13
_financially_troubled_ 13
_governing_council_ 13
_bidding_process_ 13
_rescue_fund_ 13
_Haruhiko_Kuroda_ 13
_currency_union_ 13
_increasingly_difficult_ 13
_Funding_for_Lending_ 13
_logistical_support_ 13
_monetary_union_ 13
_Ukrainian_Prime_Minister_Mykola_Azarov_ 13
_Russia's_image_ 13
_increase_production_ 13
_financial_plan_ 13
_stimulate_growth_ 13
_weapons_program_ 13
_financial_woes_ 13
_large_banks_ 13
_Fannie_and_Freddie_ 13
_surprise_decision_ 13
_companies_and_individuals_ 13
_Governing_Council_ 13
_legal_fight_ 13
_plan_of_adjustment_ 13
_special_committee_ 13
_cooperation_agreement_ 13
_China's_leaders_ 13
_final_rule_ 13
_resolution_fund_ 13
_BM&_ 13
_fiscal_problems_ 13
_rescue_plan_ 13
_taking_shape_ 13
_financial_obligations_ 13
_national_governments_ 13
_restore_confidence_ 13
_legal_options_ 13
_agreement_signed_ 13
_fully_operational_ 13
_recently_approved_ 13
_continental_shelf_ 13
_local_government_debt_ 13
_raise_capital_ 13
_domestic_spending_ 13
_break_ground_ 13
_pose_risks_ 13
_common_currency_ 13
_national_minimum_wage_ 13
_rating_agencies_ 13
_privatize_ 13
_preliminary_agreement_ 13
_economic_plan_ 13
_foreign_investor_ 13
_biggest_banks_ 13
_market-friendly_ 13
_Ukraine's_economy_ 13
_resolution_board_ 13
_legal_framework_ 13
_Wolfgang_Schäuble_ 13
_clear_signal_ 13
_sovereign_debt_crisis_ 13
_bilateral_trade_ 13
_growth_strategy_ 13
_talks_broke_ 13
_initial_agreement_ 13
_spending_reductions_ 13
_tougher_rules_ 13
_troubled_banks_ 13
_emergency_measures_ 13
_proposed_measures_ 13
_severe_blow_ 13
_Dodd-Frank_law_ 13
_financial_burden_ 13
_unique_opportunity_ 13
_final_rules_ 13
_agreed_in_principle_ 13
_complicate_matters_ 13
_term_expires_ 13
_draft_budget_ 13
_gained_momentum_ 13
_recidivism_ 13
_gain_momentum_ 13
_private_university_ 13
_primary_surplus_ 13
_barriers_to_trade_ 13
_stand_firm_ 13
_heavily_indebted_ 13
_Basel_III_ 13
_resolution_authority_ 13
_transitional_period_ 13
_restore_stability_ 13
_Ukraine's_government_ 13
_regional_bank_ 13
_large_depositors_ 13
_failed_banks_ 13
_presidential_and_parliamentary_elections_ 13
_ailing_banks_ 13
_failed_lenders_ 13
_Telecom_Italia’s_ 13
_tentative_agreement_ 13
_weaning_ 13
_filing_season_ 13
_lifting_of_sanctions_ 13
_Treasury_officials_ 13
_stop_buying_ 13
_pay_raise_ 13
_greater_scrutiny_ 13
_ambitious_plan_ 13
_tentative_deal_ 13
_ease_restrictions_ 13
_budget_process_ 13
_cut_pensions_ 13
_increase_competition_ 13
_deposit_rates_ 13
_spending_plans_ 13
_foreign_lenders_ 13
_rating_agency_ 13
_fiscal_gap_ 13
_memorandum_of_understanding_ 13
_Kyoto_Protocol_ 13
_increase_pressure_ 13
_sweeping_reforms_ 13
_world_markets_ 13
_build_confidence_ 13
_deputy_governors_ 13
_billion_in_automatic_spending_cuts_ 13
_fiscal_consolidation_ 13
_company's_latest_ 13
_boost_economic_growth_ 13
_turnaround_plan_ 13
_economic_measures_ 13
_ECB_Executive_Board_ 13
_destroy_Syria's_chemical_weapons_ 13
_Britain's_financial_regulator_ 13
_close_failing_ 13
_defense_and_domestic_programs_ 13
_cheaper_gas_ 13
_nationalisation_ 13
_Fed's_policy_ 13
_Ardent_Mills_ 13
_economic_integration_ 13
_debt_relief_ 13
_special_economic_zones_ 13
_forego_ 13
_civil_service_ 13
_weapons-grade_ 13
_deeply_flawed_ 13
_Single_Resolution_Mechanism_ 13
_drilling_companies_ 13
_unsecured_creditors_ 13
_Financial_Services_Agency_ 13
_Paris_Club_ 13
_defense_and_space_ 13
_Mersch_ 13
_overhaul_law_ 13
_European_Stability_Mechanism_ 13
_fishing_industry_ 13
_Champions_Cup_ 13
_latest_offer_ 13
_rules_require_ 13
_asset_purchase_ 13
_nuclear_facilities_ 13
_general_assembly_ 13
_dredging_ 13
_open_access_ 13
_rollback_ 13
_asset_quality_ 13
_Petroleum_Exporting_Countries_ 13
_bargaining_power_ 13
_federal_budget_cuts_ 13
_ATHENS_—_Greece_ 13
_Eastern_Partnership_ 13
_policy_review_ 13
_Nagoya_ 13
_world_trade_ 13
_asset-buying_ 13
_global_climate_ 13
_stimulus_package_ 13
_Megatons_ 13
_Rosatom_ 13
_carbon_tax_ 13
_International_Civil_Aviation_Organization_ 13
_Bilateral_Security_Agreement_ 13
_Mercosur_ 13
_Tehran's_nuclear_ 13
_bank_resolution_ 13
_Executive_Board_member_ 13
_Ukraine's_president_ 13
_independence_referendum_ 13
_Syria’s_chemical_ 13
_Schengen_ 13
_continuing_resolution_ 13
_finance_ministers_ 13
_Rising_prices_ 13
_experts_estimate_ 13
_general_government_ 13
_nuclear_projects_ 13
_board_of_governors_ 13
_nuclear_efforts_ 13
_Transatlantic_Trade_and_Investment_Partnership_ 13
_deposit_insurance_ 13
_trans-Pacific_ 13
_weapons_development_ 13
_deficit_target_ 13
_EU_law_ 13
_pro-rata_ 13
_multi-billion_ 13
_European_Investment_Bank_ 13
_market_liquidity_ 13
_massive_bond_ 13
_congressional_budget_ 13
_Michael_Mann_ 13
_government_budget_ 13
_euro-area_ 13
_DUBLIN_—_Ireland_ 13
_food_aid_ 13
_public_finance_ 13
_Schengen_area_ 13
_Sri_Lanka_Cricket_ 13
_family_medical_leave_ 13
_aid_program_ 13
_China_trade_ 13
_Chinese_Super_League_ 13
_disputed_nuclear_ 13
_Ukrainian_state_ 13
_price_fixing_ 13
_development_bank_ 13
_Baikonur_ 13
_produced_ 14
_English_ 14
_era_ 14
_sound_ 14
_reading_ 14
_reality_ 14
_friendly_ 14
_atmosphere_ 14
_memory_ 14
_silent_ 14
_earth_ 14
_soul_ 14
_emotion_ 14
_mystery_ 14
_lifetime_ 14
_narrative_ 14
_Halloween_ 14
_planet_ 14
_evolution_ 14
_aspect_ 14
_romantic_ 14
_flash_ 14
_bears_ 14
_philosophy_ 14
_universe_ 14
_ritual_ 14
_adventure_ 14
_aesthetic_ 14
_creativity_ 14
_sequence_ 14
_20th_century_ 14
_chess_ 14
_late-night_ 14
_breed_ 14
_nostalgia_ 14
_consciousness_ 14
_21st_century_ 14
_Short_ 14
_world-class_ 14
_revelation_ 14
_complement_ 14
_capitalism_ 14
_Banksy_ 14
_circus_ 14
_geography_ 14
_fan_base_ 14
_low-key_ 14
_Civil_War_ 14
_textbook_ 14
_parody_ 14
_vocabulary_ 14
_ghost_ 14
_provenance_ 14
_integral_ 14
_mantra_ 14
_mascot_ 14
_metaphor_ 14
_puzzle_ 14
_small-town_ 14
_skeleton_ 14
_alcoholic_ 14
_angel_ 14
_irony_ 14
_invention_ 14
_21st-century_ 14
_juggling_ 14
_story_line_ 14
_Darpa_ 14
_conventional_wisdom_ 14
_hallmark_ 14
_magnet_ 14
_zombie_ 14
_meditation_ 14
_gossip_ 14
_lens_ 14
_paradise_ 14
_filmmaking_ 14
_corps_ 14
_motto_ 14
_empathy_ 14
_cliché_ 14
_gospel_ 14
_renaissance_ 14
_fodder_ 14
_big_business_ 14
_arrow_ 14
_villain_ 14
_nicknames_ 14
_night_life_ 14
_popular_culture_ 14
_the_dream_ 14
_longevity_ 14
_zombies_ 14
_subject_matter_ 14
_brewing_ 14
_inflammatory_ 14
_Scandinavian_ 14
_illustration_ 14
_archaeological_ 14
_cautionary_tale_ 14
_tweeting_ 14
_stereotype_ 14
_entrepreneurship_ 14
_hard-working_ 14
_real_world_ 14
_works_of_art_ 14
_particle_ 14
_fasting_ 14
_hard_times_ 14
_globalization_ 14
_aesthetics_ 14
_hard-core_ 14
_rowing_ 14
_vice_versa_ 14
_Wikipedia_ 14
_paradigm_ 14
_facial_hair_ 14
_winemaking_ 14
_indulgence_ 14
_slang_ 14
_NPR_ 14
_melody_ 14
_relic_ 14
_bee_ 14
_paradox_ 14
_hard-nosed_ 14
_Weir_ 14
_microscope_ 14
_cutting_edge_ 14
_word_of_mouth_ 14
_supernatural_ 14
_wristwatch_ 14
_pageant_ 14
_Homer_ 14
_font_ 14
_die-hard_ 14
_success_story_ 14
_galaxy_ 14
_Higgs_boson_ 14
_Angie’s_List_ 14
_Black_Monday_ 14
_slow-moving_ 14
_We’re_talking_ 14
_punch_line_ 14
_tailgating_ 14
_subculture_ 14
_clichés_ 14
_terroir_ 14
_bad_behavior_ 14
_salvation_ 14
_dark_matter_ 14
_Seneca_Falls_ 14
_network_television_ 14
_hand_in_hand_ 14
_nerd_ 14
_global_audience_ 14
_skateboarding_ 14
_story_lines_ 14
_adolescence_ 14
_rhetorical_ 14
_pulpit_ 14
_melting_pot_ 14
_pre-eminent_ 14
_caricature_ 14
_gardening_ 14
_big_city_ 14
_compose_ 14
_afterlife_ 14
_counterculture_ 14
_selling_point_ 14
_Miser_ 14
_self-deprecating_ 14
_performance_art_ 14
_bourgeois_ 14
_Scots_ 14
_permanent_collection_ 14
_North_Face_ 14
_trumpet_ 14
_predator_ 14
_16th_century_ 14
_kinetic_ 14
_Wild_West_ 14
_atheist_ 14
_counterpoint_ 14
_pyramid_ 14
_durian_ 14
_La_Santa_Muerte_ 14
_calypso_ 14
_anatomy_ 14
_artificial_intelligence_ 14
_vogue_ 14
_knight_ 14
_pivotal_moment_ 14
_guest_list_ 14
_millennium_ 14
_Mulaney_ 14
_Paykan_ 14
_Huxley_ 14
_winter_sports_ 14
_screenwriters_ 14
_hubris_ 14
_This_week’s_Retro_Report_ 14
_constantly_changing_ 14
_linguistic_ 14
_weight-loss_ 14
_knitting_ 14
_children’s_books_ 14
_younger_children_ 14
_modern_technology_ 14
_sweet_spot_ 14
_Years_ago_ 14
_deadpan_ 14
_nudity_ 14
_holy_grail_ 14
_running_commentary_ 14
_ticket_buyers_ 14
_Maltese_ 14
_macabre_ 14
_Lee_Harvey_Oswald_ 14
_personal_style_ 14
_Celts_ 14
_Druids_ 14
_orgy_ 14
_typewriters_ 14
_holiday_cheer_ 14
_mirage_ 14
_avatar_ 14
_mind-boggling_ 14
_great_success_ 14
_dictionary_ 14
_locker-room_ 14
_folklore_ 14
_seemingly_endless_ 14
_cottage_industry_ 14
_cheerleading_ 14
_hypothesis_ 14
_fax_ 14
_Angry_Birds_ 14
_film_industry_ 14
_paranoia_ 14
_user_experience_ 14
_first-rate_ 14
_catchphrase_ 14
_Marie-Chantal_ 14
_Decades_ago_ 14
_lexicon_ 14
_condom_ 14
_roundabout_ 14
_Upworthy_ 14
_Big_Data_ 14
_art_museum_ 14
_medical_history_ 14
_Deer_ 14
_key_word_ 14
_great_American_ 14
_Americanized_ 14
_grammar_ 14
_Romário_ 14
_rearview_mirror_ 14
_gallows_ 14
_condensed_and_edited_ 14
_glee_ 14
_grown-ups_ 14
_team_of_scientists_ 14
_Museums_ 14
_imprimatur_ 14
